Team Pair,GameID,GameDate,TeamA runs,TeamB runs,Home Team,Away Team,TeamA Score,TeamB Score,Prediction_OverUnder
,71224,2024-05-05,4,1,CLE,LAA,,,
,71479,2024-05-24,10,4,LAA,CLE,,,
,71494,2024-05-25,4,3,LAA,CLE,,,
,71509,2024-05-26,5,4,LAA,CLE,,,
KC vs vs vs TEX,71207,2024-05-03,7,1,KC,TEX,2.32,5.88,8.2
,71222,2024-05-04,4,15,KC,TEX,,,
,71237,2024-05-05,2,3,KC,TEX,,,
,71854,2024-06-21,2,6,TEX,KC,,,
,71868,2024-06-22,0,6,TEX,KC,,,
,71882,2024-06-23,0,4,TEX,KC,,,
HOU vs vs vs SEA,71205,2024-05-03,5,3,HOU,SEA,2.73,3.72,6.45
,71220,2024-05-04,0,5,HOU,SEA,,,
,71235,2024-05-05,4,5,HOU,SEA,,,
,71524,2024-05-27,2,3,SEA,HOU,,,
,71536,2024-05-28,2,4,SEA,HOU,,,
,71551,2024-05-29,1,2,SEA,HOU,,,
,71565,2024-05-30,4,0,SEA,HOU,,,
,72180,2024-07-19,3,0,SEA,HOU,,,
,72194,2024-07-20,4,2,SEA,HOU,,,
,72209,2024-07-21,4,6,SEA,HOU,,,
,73061,2024-09-23,1,6,HOU,SEA,,,
,73073,2024-09-24,4,3,HOU,SEA,,,
,73088,2024-09-25,1,8,HOU,SEA,,,
BOS vs vs vs MIN,71197,2024-05-03,2,5,MIN,BOS,4.33,2.54,6.87
,71212,2024-05-04,1,3,MIN,BOS,,,
,71227,2024-05-05,9,2,MIN,BOS,,,
,73021,2024-09-20,2,4,BOS,MIN,,,
,73036,2024-09-21,0,0,BOS,MIN,,,
,73051,2024-09-22,8,1,BOS,MIN,,,
,73771,2024-09-22,9,3,BOS,MIN,,,
CHW vs vs vs STL,71198,2024-05-03,0,3,STL,CHW,4.03,2.7,6.73
,71213,2024-05-04,6,5,STL,CHW,,,
,71228,2024-05-05,5,1,STL,CHW,,,
ARI vs vs vs SD,71204,2024-05-03,1,7,ARI,SD,5.34,6.16,11.5
,71219,2024-05-04,1,13,ARI,SD,,,
,71234,2024-05-05,11,4,ARI,SD,,,
,71653,2024-06-06,4,3,SD,ARI,,,
,71663,2024-06-07,3,10,SD,ARI,,,
,71677,2024-06-08,1,13,SD,ARI,,,
,71692,2024-06-09,9,3,SD,ARI,,,
,72035,2024-07-05,8,10,SD,ARI,,,
,72050,2024-07-06,7,5,SD,ARI,,,
,72065,2024-07-07,9,1,SD,ARI,,,
,73113,2024-09-27,3,5,ARI,SD,,,
,73128,2024-09-28,0,5,ARI,SD,,,
,73143,2024-09-29,11,2,ARI,SD,,,
MIA vs vs vs OAK,71201,2024-05-03,1,3,OAK,MIA,6.23,7.8,14.03
,71216,2024-05-04,4,20,OAK,MIA,,,
,71231,2024-05-05,12,3,OAK,MIA,,,
ATL vs vs vs LAD,71195,2024-05-03,3,4,LAD,ATL,3.26,5.87,9.13
,71210,2024-05-04,2,11,LAD,ATL,,,
,71225,2024-05-05,1,5,LAD,ATL,,,
,72923,2024-09-13,6,2,ATL,LAD,,,
,72938,2024-09-14,10,1,ATL,LAD,,,
,72953,2024-09-15,2,9,ATL,LAD,,,
,72966,2024-09-16,0,9,ATL,LAD,,,
CLE vs vs vs DET,71241,2024-05-06,2,1,CLE,DET,3.88,4.65,8.53
,71254,2024-05-07,7,11,CLE,DET,,,
,71269,2024-05-08,5,4,CLE,DET,,,
,72080,2024-07-08,0,1,DET,CLE,,,
,72088,2024-07-09,9,8,DET,CLE,,,
,72103,2024-07-10,4,5,DET,CLE,,,
,72118,2024-07-11,1,10,DET,CLE,,,
,72222,2024-07-22,2,8,CLE,DET,,,
,72236,2024-07-23,5,4,CLE,DET,,,
,72251,2024-07-24,2,1,CLE,DET,,,
,72263,2024-07-25,0,3,CLE,DET,,,
,72316,2024-07-29,8,4,DET,CLE,,,
,72327,2024-07-30,5,0,DET,CLE,,,
LAA vs vs vs PIT,71239,2024-05-06,1,4,PIT,LAA,5.5,2.4,7.9
,71249,2024-05-07,9,0,PIT,LAA,,,
,71264,2024-05-08,5,4,PIT,LAA,,,
KC vs vs vs MIL,71243,2024-05-06,3,2,KC,MIL,4.2,4.4,8.6
,71257,2024-05-07,5,6,KC,MIL,,,
,71272,2024-05-08,6,4,KC,MIL,,,
MIN vs vs vs SEA,71246,2024-05-06,3,1,MIN,SEA,5.23,3.26,8.49
,71260,2024-05-07,6,10,MIN,SEA,,,
,71275,2024-05-08,6,3,MIN,SEA,,,
,71284,2024-05-09,11,1,MIN,SEA,,,
,71949,2024-06-28,2,3,SEA,MIN,,,
,71964,2024-06-29,5,1,SEA,MIN,,,
,71979,2024-06-30,5,3,SEA,MIN,,,
LAD vs vs vs MIA,71242,2024-05-06,6,3,LAD,MIA,9.33,3.95,13.28
,71256,2024-05-07,8,2,LAD,MIA,,,
,71271,2024-05-08,3,1,LAD,MIA,,,
,72978,2024-09-17,9,11,MIA,LAD,,,
,72993,2024-09-18,8,4,MIA,LAD,,,
,73006,2024-09-19,20,4,MIA,LAD,,,
ARI vs vs vs CIN,71250,2024-05-07,6,2,CIN,ARI,4.25,3.55,7.8
,71265,2024-05-08,4,3,CIN,ARI,,,
,71280,2024-05-09,5,4,CIN,ARI,,,
,71333,2024-05-13,6,5,ARI,CIN,,,
,71347,2024-05-14,2,6,ARI,CIN,,,
,71362,2024-05-15,2,1,ARI,CIN,,,
PHI vs vs vs TOR,71263,2024-05-07,10,1,PHI,TOR,6.78,4.12,10.9
,71279,2024-05-08,3,5,PHI,TOR,,,
,72797,2024-09-03,10,9,TOR,PHI,,,
,72812,2024-09-04,4,2,TOR,PHI,,,
BAL vs vs vs WSH,71251,2024-05-07,0,3,WSH,BAL,3.5,4.78,8.28
,71266,2024-05-08,7,6,WSH,BAL,,,
,72520,2024-08-13,3,9,BAL,WSH,,,
,72535,2024-08-14,4,1,BAL,WSH,,,
ATL vs vs vs BOS,71252,2024-05-07,4,2,ATL,BOS,4.22,3.25,7.47
,71267,2024-05-08,5,0,ATL,BOS,,,
,71623,2024-06-04,8,3,BOS,ATL,,,
,71638,2024-06-05,0,9,BOS,ATL,,,
COL vs vs vs SF,71261,2024-05-07,0,5,COL,SF,3.55,5.62,9.17
,71276,2024-05-08,6,8,COL,SF,,,
,71285,2024-05-09,9,1,COL,SF,,,
,71386,2024-05-17,5,10,SF,COL,,,
,71401,2024-05-18,4,14,SF,COL,,,
,71416,2024-05-19,1,4,SF,COL,,,
,72184,2024-07-19,7,3,COL,SF,,,
,72199,2024-07-20,4,3,COL,SF,,,
,72214,2024-07-21,2,3,COL,SF,,,
,72272,2024-07-26,4,11,SF,COL,,,
,73708,2024-07-27,1,4,SF,COL,,,
,73714,2024-07-27,0,5,SF,COL,,,
,72303,2024-07-28,4,5,SF,COL,,,
KC vs vs vs LAA,71283,2024-05-09,10,4,LAA,KC,4.66,3.94,8.6
,71293,2024-05-10,2,1,LAA,KC,,,
,71308,2024-05-11,3,9,LAA,KC,,,
,71323,2024-05-12,4,2,LAA,KC,,,
,72587,2024-08-19,5,3,KC,LAA,,,
,72597,2024-08-20,5,9,KC,LAA,,,
,72612,2024-08-21,3,0,KC,LAA,,,
DET vs vs vs HOU,71292,2024-05-10,2,5,DET,HOU,4.52,4.88,9.4
,71307,2024-05-11,8,2,DET,HOU,,,
,71322,2024-05-12,3,9,DET,HOU,,,
,71759,2024-06-14,0,4,HOU,DET,,,
,71774,2024-06-15,13,5,HOU,DET,,,
,71789,2024-06-16,1,4,HOU,DET,,,
CHC vs vs vs PIT,71289,2024-05-10,7,2,PIT,CHC,6.98,4.98,11.96
,71304,2024-05-11,9,10,PIT,CHC,,,
,71319,2024-05-12,5,4,PIT,CHC,,,
,71380,2024-05-16,4,5,CHC,PIT,,,
,71392,2024-05-17,3,9,CHC,PIT,,,
,71407,2024-05-18,1,0,CHC,PIT,,,
,71422,2024-05-19,2,3,CHC,PIT,,,
,72683,2024-08-26,18,8,PIT,CHC,,,
,72695,2024-08-27,9,5,PIT,CHC,,,
,72710,2024-08-28,14,10,PIT,CHC,,,
,72786,2024-09-02,3,5,CHC,PIT,,,
,72798,2024-09-03,0,5,CHC,PIT,,,
,72813,2024-09-04,12,0,CHC,PIT,,,
ARI vs vs vs BAL,71287,2024-05-10,2,4,BAL,ARI,5.5,3.3,8.8
,71302,2024-05-11,4,5,BAL,ARI,,,
,71317,2024-05-12,9,2,BAL,ARI,,,
MIN vs vs vs TOR,71295,2024-05-10,3,2,TOR,MIN,3.83,5.25,9.08
,71310,2024-05-11,8,10,TOR,MIN,,,
,71325,2024-05-12,5,1,TOR,MIN,,,
,72747,2024-08-30,2,0,MIN,TOR,,,
,72762,2024-08-31,0,15,MIN,TOR,,,
,72777,2024-09-01,4,3,MIN,TOR,,,
BOS vs vs vs WSH,71301,2024-05-10,1,5,BOS,WSH,2.4,3.3,5.7
,71316,2024-05-11,4,2,BOS,WSH,,,
,71331,2024-05-12,3,2,BOS,WSH,,,
MIA vs vs vs PHI,71298,2024-05-10,2,8,MIA,PHI,4.62,5.81,10.43
,71313,2024-05-11,3,8,MIA,PHI,,,
,71328,2024-05-12,7,6,MIA,PHI,,,
,71937,2024-06-27,7,4,PHI,MIA,,,
,71948,2024-06-28,0,2,PHI,MIA,,,
,71963,2024-06-29,3,2,PHI,MIA,,,
,71978,2024-06-30,6,7,PHI,MIA,,,
,72512,2024-08-13,5,0,PHI,MIA,,,
,72527,2024-08-14,5,9,PHI,MIA,,,
,72823,2024-09-05,2,5,MIA,PHI,,,
,72835,2024-09-06,2,16,MIA,PHI,,,
,72850,2024-09-07,9,5,MIA,PHI,,,
,72865,2024-09-08,10,1,MIA,PHI,,,
COL vs vs vs TEX,71300,2024-05-10,4,2,COL,TEX,4.5,2.2,6.7
,71315,2024-05-11,8,3,COL,TEX,,,
,71330,2024-05-12,3,1,COL,TEX,,,
OAK vs vs vs SEA,71297,2024-05-10,1,8,SEA,OAK,3.33,5.26,8.59
,71312,2024-05-11,8,1,SEA,OAK,,,
,71327,2024-05-12,4,8,SEA,OAK,,,
,71634,2024-06-04,3,4,OAK,SEA,,,
,71649,2024-06-05,2,1,OAK,SEA,,,
,71662,2024-06-06,0,3,OAK,SEA,,,
,72787,2024-09-02,5,4,OAK,SEA,,,
,72799,2024-09-03,3,2,OAK,SEA,,,
,72814,2024-09-04,3,16,OAK,SEA,,,
,72824,2024-09-05,4,6,OAK,SEA,,,
,73110,2024-09-27,0,2,SEA,OAK,,,
,73125,2024-09-28,6,7,SEA,OAK,,,
,73140,2024-09-29,4,6,SEA,OAK,,,
CIN vs vs vs SF,71290,2024-05-10,4,2,SF,CIN,3.03,4.7,7.73
,71305,2024-05-11,1,5,SF,CIN,,,
,71320,2024-05-12,5,6,SF,CIN,,,
,72370,2024-08-02,0,3,CIN,SF,,,
,72385,2024-08-03,6,4,CIN,SF,,,
,72400,2024-08-04,2,8,CIN,SF,,,
BAL vs vs vs TOR,71344,2024-05-13,2,3,BAL,TOR,5.38,3.62,9.0
,71359,2024-05-14,0,0,BAL,TOR,,,
,71374,2024-05-15,3,2,BAL,TOR,,,
,71615,2024-06-03,7,2,TOR,BAL,,,
,71624,2024-06-04,10,1,TOR,BAL,,,
,71639,2024-06-05,2,3,TOR,BAL,,,
,71655,2024-06-06,5,6,TOR,BAL,,,
,72323,2024-07-29,11,5,BAL,TOR,,,
,73731,2024-07-29,4,8,BAL,TOR,,,
,72338,2024-07-30,6,2,BAL,TOR,,,
,72352,2024-07-31,10,4,BAL,TOR,,,
,72414,2024-08-06,2,5,TOR,BAL,,,
,72429,2024-08-07,7,3,TOR,BAL,,,
,72443,2024-08-08,6,7,TOR,BAL,,,
DET vs vs vs MIA,71338,2024-05-13,6,5,DET,MIA,1.8,2.93,4.73
,71352,2024-05-14,0,1,DET,MIA,,,
,71367,2024-05-15,0,2,DET,MIA,,,
BOS vs vs vs TB,71343,2024-05-13,3,5,BOS,TB,3.47,3.78,7.25
,71358,2024-05-14,5,4,BOS,TB,,,
,71373,2024-05-15,3,4,BOS,TB,,,
,71381,2024-05-16,5,7,BOS,TB,,,
,71430,2024-05-20,5,0,TB,BOS,,,
,71442,2024-05-21,5,2,TB,BOS,,,
,71457,2024-05-22,8,5,TB,BOS,,,
,72974,2024-09-17,3,8,TB,BOS,,,
,72989,2024-09-18,2,1,TB,BOS,,,
,73005,2024-09-19,0,2,TB,BOS,,,
,73115,2024-09-27,1,2,BOS,TB,,,
,73130,2024-09-28,2,7,BOS,TB,,,
,73145,2024-09-29,3,1,BOS,TB,,,
NYM vs vs vs PHI,71340,2024-05-13,4,5,NYM,PHI,4.59,5.36,9.95
,71355,2024-05-14,0,4,NYM,PHI,,,
,71369,2024-05-15,5,10,PHI,NYM,,,
,71378,2024-05-16,6,5,PHI,NYM,,,
,71688,2024-06-08,2,7,NYM,PHI,,,
,71703,2024-06-09,6,5,PHI,NYM,,,
,72926,2024-09-13,11,3,PHI,NYM,,,
,72941,2024-09-14,4,6,PHI,NYM,,,
,72956,2024-09-15,1,2,PHI,NYM,,,
,73009,2024-09-19,10,6,NYM,PHI,,,
,73023,2024-09-20,2,12,NYM,PHI,,,
,73038,2024-09-21,6,3,NYM,PHI,,,
,73053,2024-09-22,2,1,NYM,PHI,,,
ATL vs vs vs CHC,71332,2024-05-13,2,0,ATL,CHC,4.25,2.18,6.43
,71346,2024-05-14,7,0,ATL,CHC,,,
,71361,2024-05-15,1,7,ATL,CHC,,,
,71440,2024-05-21,3,4,CHC,ATL,,,
,71455,2024-05-22,9,2,CHC,ATL,,,
,71468,2024-05-23,3,0,CHC,ATL,,,
CHW vs vs vs WSH,71345,2024-05-13,0,0,CHW,WSH,2.03,1.65,3.68
,71360,2024-05-14,3,6,CHW,WSH,,,
,73730,2024-05-14,4,0,CHW,WSH,,,
,71375,2024-05-15,2,0,CHW,WSH,,,
CLE vs vs vs TEX,71334,2024-05-13,7,0,TEX,CLE,5.57,3.4,8.97
,71348,2024-05-14,7,4,TEX,CLE,,,
,71363,2024-05-15,0,4,TEX,CLE,,,
,72650,2024-08-23,3,5,CLE,TEX,,,
,72665,2024-08-24,13,5,CLE,TEX,,,
,72680,2024-08-25,4,2,CLE,TEX,,,
HOU vs vs vs OAK,71339,2024-05-13,9,2,HOU,OAK,4.28,2.81,7.09
,71354,2024-05-14,2,1,HOU,OAK,,,
,71370,2024-05-15,3,0,HOU,OAK,,,
,71379,2024-05-16,8,1,HOU,OAK,,,
,71480,2024-05-24,6,3,OAK,HOU,,,
,71495,2024-05-25,1,3,OAK,HOU,,,
,71510,2024-05-26,5,2,OAK,HOU,,,
,72223,2024-07-22,0,4,OAK,HOU,,,
,72237,2024-07-23,2,8,OAK,HOU,,,
,72252,2024-07-24,8,1,OAK,HOU,,,
,72890,2024-09-10,3,4,HOU,OAK,,,
,72905,2024-09-11,4,5,HOU,OAK,,,
,72914,2024-09-12,6,3,HOU,OAK,,,
LAA vs vs vs STL,71342,2024-05-13,5,10,LAA,STL,5.4,6.97,12.37
,71357,2024-05-14,6,7,LAA,STL,,,
,71372,2024-05-15,7,2,LAA,STL,,,
KC vs vs vs SEA,71336,2024-05-13,2,6,SEA,KC,4.92,5.28,10.2
,71350,2024-05-14,4,2,SEA,KC,,,
,71365,2024-05-15,2,4,SEA,KC,,,
,71674,2024-06-07,10,9,KC,SEA,,,
,71689,2024-06-08,8,4,KC,SEA,,,
,71704,2024-06-09,5,6,KC,SEA,,,
MIN vs vs vs NYY,71353,2024-05-14,1,5,MIN,NYY,2.17,5.87,8.04
,71368,2024-05-15,0,4,MIN,NYY,,,
,71377,2024-05-16,0,5,MIN,NYY,,,
,71631,2024-06-04,1,5,NYY,MIN,,,
,71646,2024-06-05,5,9,NYY,MIN,,,
,71661,2024-06-06,5,8,NYY,MIN,,,
CIN vs vs vs LAD,71376,2024-05-16,7,2,LAD,CIN,3.94,3.31,7.25
,71385,2024-05-17,3,7,LAD,CIN,,,
,71400,2024-05-18,0,4,LAD,CIN,,,
,71415,2024-05-19,2,3,LAD,CIN,,,
,71482,2024-05-24,9,6,CIN,LAD,,,
,71497,2024-05-25,3,1,CIN,LAD,,,
,71512,2024-05-26,4,1,CIN,LAD,,,
BAL vs vs vs SEA,71394,2024-05-17,9,2,BAL,SEA,4.35,2.85,7.2
,71409,2024-05-18,3,4,BAL,SEA,,,
,71424,2024-05-19,6,3,BAL,SEA,,,
,71991,2024-07-02,2,0,SEA,BAL,,,
,72006,2024-07-03,4,1,SEA,BAL,,,
,72021,2024-07-04,3,7,SEA,BAL,,,
CHW vs vs vs NYY,71384,2024-05-17,2,4,NYY,CHW,3.17,5.48,8.65
,71399,2024-05-18,1,6,NYY,CHW,,,
,71414,2024-05-19,2,7,NYY,CHW,,,
,72501,2024-08-12,12,2,CHW,NYY,,,
,72513,2024-08-13,1,4,CHW,NYY,,,
,72528,2024-08-14,2,10,CHW,NYY,,,
MIA vs vs vs NYM,71390,2024-05-17,8,0,MIA,NYM,3.78,4.39,8.17
,71405,2024-05-18,10,9,MIA,NYM,,,
,71420,2024-05-19,3,7,MIA,NYM,,,
,71721,2024-06-11,4,2,NYM,MIA,,,
,71736,2024-06-12,4,10,NYM,MIA,,,
,71748,2024-06-13,2,3,NYM,MIA,,,
,72181,2024-07-19,6,4,MIA,NYM,,,
,72196,2024-07-20,0,1,MIA,NYM,,,
,72211,2024-07-21,4,2,MIA,NYM,,,
,72225,2024-07-22,4,6,MIA,NYM,,,
,72550,2024-08-16,3,7,NYM,MIA,,,
,72564,2024-08-17,0,4,NYM,MIA,,,
,72579,2024-08-18,3,2,NYM,MIA,,,
ATL vs vs vs SD,71393,2024-05-17,1,3,ATL,SD,2.78,3.38,6.16
,71408,2024-05-18,0,0,ATL,SD,,,
,71423,2024-05-19,1,9,ATL,SD,,,
,71436,2024-05-20,5,6,ATL,SD,,,
,73732,2024-05-20,3,0,ATL,SD,,,
,72128,2024-07-12,6,1,SD,ATL,,,
,72143,2024-07-13,0,4,SD,ATL,,,
,72158,2024-07-14,6,3,SD,ATL,,,
KC vs vs vs OAK,71391,2024-05-17,6,2,KC,OAK,4.5,3.75,8.25
,71406,2024-05-18,5,3,KC,OAK,,,
,71421,2024-05-19,8,4,KC,OAK,,,
,71815,2024-06-18,5,7,OAK,KC,,,
,71830,2024-06-19,1,5,OAK,KC,,,
,71842,2024-06-20,3,2,OAK,KC,,,
LAA vs vs vs TEX,71382,2024-05-17,9,3,TEX,LAA,4.18,4.88,9.06
,71397,2024-05-18,2,3,TEX,LAA,,,
,71412,2024-05-19,4,1,TEX,LAA,,,
,72085,2024-07-08,4,9,LAA,TEX,,,
,72098,2024-07-09,4,5,LAA,TEX,,,
,72113,2024-07-10,7,2,LAA,TEX,,,
,72817,2024-09-05,1,3,TEX,LAA,,,
,72826,2024-09-06,5,1,TEX,LAA,,,
,72841,2024-09-07,4,6,TEX,LAA,,,
,72856,2024-09-08,4,7,TEX,LAA,,,
,73116,2024-09-27,2,5,LAA,TEX,,,
,73131,2024-09-28,8,9,LAA,TEX,,,
,73146,2024-09-29,0,8,LAA,TEX,,,
HOU vs vs vs MIL,71388,2024-05-17,5,4,HOU,MIL,4.8,4.4,9.2
,71403,2024-05-18,2,4,HOU,MIL,,,
,71418,2024-05-19,9,4,HOU,MIL,,,
BOS vs vs vs STL,71383,2024-05-17,6,10,STL,BOS,6.97,6.0,12.97
,71398,2024-05-18,2,7,STL,BOS,,,
,71413,2024-05-19,11,3,STL,BOS,,,
ARI vs vs vs DET,71387,2024-05-17,0,13,ARI,DET,2.7,9.17,11.87
,71402,2024-05-18,3,8,ARI,DET,,,
,71417,2024-05-19,6,4,ARI,DET,,,
CHW vs vs vs TOR,71431,2024-05-20,3,9,TOR,CHW,2.43,5.45,7.88
,71443,2024-05-21,5,0,TOR,CHW,,,
,71458,2024-05-22,2,9,TOR,CHW,,,
,71530,2024-05-27,1,5,CHW,TOR,,,
,71545,2024-05-28,2,7,CHW,TOR,,,
,71560,2024-05-29,1,3,CHW,TOR,,,
CLE vs vs vs NYM,71435,2024-05-20,3,1,CLE,NYM,4.8,3.67,8.47
,71448,2024-05-21,7,6,CLE,NYM,,,
,71463,2024-05-22,6,3,CLE,NYM,,,
MIA vs vs vs MIL,71433,2024-05-20,3,2,MIA,MIL,4.1,3.3,7.4
,71446,2024-05-21,5,7,MIA,MIL,,,
,71461,2024-05-22,1,0,MIA,MIL,,,
,72274,2024-07-26,6,2,MIL,MIA,,,
,72290,2024-07-27,7,3,MIL,MIA,,,
,72305,2024-07-28,2,6,MIL,MIA,,,
MIN vs vs vs WSH,71434,2024-05-20,3,12,WSH,MIN,5.87,4.2,10.07
,71447,2024-05-21,10,0,WSH,MIN,,,
,71462,2024-05-22,3,2,WSH,MIN,,,
NYY vs vs vs SEA,71437,2024-05-20,4,5,NYY,SEA,4.8,2.97,7.77
,71450,2024-05-21,3,6,NYY,SEA,,,
,71465,2024-05-22,7,3,NYY,SEA,,,
,71472,2024-05-23,5,0,NYY,SEA,,,
,72980,2024-09-17,11,2,SEA,NYY,,,
,72995,2024-09-18,2,1,SEA,NYY,,,
,73008,2024-09-19,2,3,SEA,NYY,,,
BAL vs vs vs STL,71429,2024-05-20,3,6,STL,BAL,2.93,4.2,7.13
,71441,2024-05-21,1,3,STL,BAL,,,
,71456,2024-05-22,4,5,STL,BAL,,,
HOU vs vs vs LAA,71427,2024-05-20,7,9,HOU,LAA,6.09,4.58,10.67
,71438,2024-05-21,6,5,HOU,LAA,,,
,71453,2024-05-22,1,2,HOU,LAA,,,
,71670,2024-06-07,7,1,LAA,HOU,,,
,71684,2024-06-08,6,1,LAA,HOU,,,
,71699,2024-06-09,7,9,LAA,HOU,,,
,72921,2024-09-13,5,3,LAA,HOU,,,
,72936,2024-09-14,5,3,LAA,HOU,,,
,72951,2024-09-15,6,4,LAA,HOU,,,
,73002,2024-09-19,3,1,HOU,LAA,,,
,73014,2024-09-20,9,7,HOU,LAA,,,
,73029,2024-09-21,10,4,HOU,LAA,,,
,73044,2024-09-22,8,9,HOU,LAA,,,
PHI vs vs vs TEX,71452,2024-05-21,5,2,PHI,TEX,6.3,2.93,9.23
,71467,2024-05-22,11,4,PHI,TEX,,,
,71474,2024-05-23,5,2,PHI,TEX,,,
COL vs vs vs OAK,71444,2024-05-21,4,5,OAK,COL,6.23,5.4,11.63
,71459,2024-05-22,4,3,OAK,COL,,,
,71470,2024-05-23,9,10,OAK,COL,,,
DET vs vs vs TOR,71475,2024-05-23,1,9,DET,TOR,5.47,5.16,10.63
,71490,2024-05-24,6,2,DET,TOR,,,
,71505,2024-05-25,2,1,DET,TOR,,,
,71520,2024-05-26,14,11,DET,TOR,,,
,72179,2024-07-19,5,4,TOR,DET,,,
,72193,2024-07-20,7,3,TOR,DET,,,
,72208,2024-07-21,4,5,TOR,DET,,,
BAL vs vs vs CHW,71469,2024-05-23,8,6,CHW,BAL,6.57,3.53,10.1
,71477,2024-05-24,6,4,CHW,BAL,,,
,71492,2024-05-25,5,3,CHW,BAL,,,
,71507,2024-05-26,4,1,CHW,BAL,,,
,72779,2024-09-02,13,3,BAL,CHW,,,
,72791,2024-09-03,9,0,BAL,CHW,,,
,72804,2024-09-04,1,8,BAL,CHW,,,
SEA vs vs vs WSH,71487,2024-05-24,1,6,WSH,SEA,4.03,4.2,8.23
,71502,2024-05-25,1,3,WSH,SEA,,,
,71517,2024-05-26,9,5,WSH,SEA,,,
KC vs vs vs TB,71481,2024-05-24,8,1,TB,KC,4.88,4.47,9.35
,71496,2024-05-25,7,4,TB,KC,,,
,71511,2024-05-26,1,4,TB,KC,,,
,72003,2024-07-02,1,5,KC,TB,,,
,72018,2024-07-03,4,2,KC,TB,,,
,72033,2024-07-04,8,10,KC,TB,,,
BOS vs vs vs MIL,71484,2024-05-24,2,7,BOS,MIL,2.1,5.13,7.23
,71499,2024-05-25,3,6,BOS,MIL,,,
,71514,2024-05-26,2,1,BOS,MIL,,,
MIN vs vs vs TEX,71489,2024-05-24,3,2,MIN,TEX,3.96,3.4,7.36
,71504,2024-05-25,5,3,MIN,TEX,,,
,71519,2024-05-26,2,6,MIN,TEX,,,
,72539,2024-08-15,3,2,TEX,MIN,,,
,72551,2024-08-16,4,3,TEX,MIN,,,
,72565,2024-08-17,5,2,TEX,MIN,,,
,72580,2024-08-18,5,6,TEX,MIN,,,
CHC vs vs vs STL,71478,2024-05-24,0,0,STL,CHC,4.01,3.56,7.57
,71493,2024-05-25,6,7,STL,CHC,,,
,71508,2024-05-26,3,4,STL,CHC,,,
,71767,2024-06-14,0,3,CHC,STL,,,
,71782,2024-06-15,5,1,CHC,STL,,,
,71797,2024-06-16,1,2,CHC,STL,,,
,72129,2024-07-12,5,1,STL,CHC,,,
,72144,2024-07-13,3,11,STL,CHC,,,
,73733,2024-07-13,4,5,STL,CHC,,,
,72159,2024-07-14,8,3,STL,CHC,,,
,72358,2024-08-01,5,4,CHC,STL,,,
,72371,2024-08-02,6,3,CHC,STL,,,
,72386,2024-08-03,4,5,CHC,STL,,,
,72401,2024-08-04,6,2,CHC,STL,,,
ARI vs vs vs MIA,71483,2024-05-24,0,3,ARI,MIA,4.63,3.72,8.35
,71498,2024-05-25,3,2,ARI,MIA,,,
,71513,2024-05-26,1,3,ARI,MIA,,,
,72588,2024-08-19,9,6,MIA,ARI,,,
,72598,2024-08-20,3,1,MIA,ARI,,,
,72613,2024-08-21,10,8,MIA,ARI,,,
NYY vs vs vs SD,71485,2024-05-24,8,0,SD,NYY,5.13,1.8,6.93
,71500,2024-05-25,4,1,SD,NYY,,,
,71515,2024-05-26,2,5,SD,NYY,,,
ATL vs vs vs WSH,71531,2024-05-27,4,8,ATL,WSH,3.46,3.95,7.41
,71546,2024-05-28,2,0,ATL,WSH,,,
,71561,2024-05-29,2,7,ATL,WSH,,,
,71569,2024-05-30,1,3,ATL,WSH,,,
,71654,2024-06-06,5,2,WSH,ATL,,,
,71664,2024-06-07,1,2,WSH,ATL,,,
,71678,2024-06-08,3,7,WSH,ATL,,,
,71693,2024-06-09,5,8,WSH,ATL,,,
,72651,2024-08-23,3,2,ATL,WSH,,,
,72666,2024-08-24,4,2,ATL,WSH,,,
,72681,2024-08-25,1,5,ATL,WSH,,,
,72880,2024-09-10,12,0,WSH,ATL,,,
,72895,2024-09-11,1,5,WSH,ATL,,,
CIN vs vs vs STL,71529,2024-05-27,3,1,CIN,STL,3.92,2.75,6.67
,71544,2024-05-28,1,7,CIN,STL,,,
,71559,2024-05-29,3,5,CIN,STL,,,
,71934,2024-06-27,11,4,STL,CIN,,,
,71942,2024-06-28,0,1,STL,CIN,,,
,71957,2024-06-29,9,4,STL,CIN,,,
,71972,2024-06-30,0,2,STL,CIN,,,
,72503,2024-08-12,6,1,CIN,STL,,,
,72517,2024-08-13,4,1,CIN,STL,,,
,72532,2024-08-14,9,2,CIN,STL,,,
,72883,2024-09-10,3,0,STL,CIN,,,
,72898,2024-09-11,1,2,STL,CIN,,,
,72910,2024-09-12,1,6,STL,CIN,,,
CLE vs vs vs COL,71523,2024-05-27,6,8,COL,CLE,8.43,6.6,15.03
,71535,2024-05-28,13,7,COL,CLE,,,
,71550,2024-05-29,4,7,COL,CLE,,,
MIA vs vs vs SD,71527,2024-05-27,1,2,SD,MIA,4.38,4.9,9.28
,71539,2024-05-28,0,4,SD,MIA,,,
,71554,2024-05-29,9,1,SD,MIA,,,
,72464,2024-08-09,2,6,MIA,SD,,,
,72479,2024-08-10,8,9,MIA,SD,,,
,72493,2024-08-11,7,6,MIA,SD,,,
OAK vs vs vs TB,71541,2024-05-28,3,0,TB,OAK,2.76,2.23,4.99
,71556,2024-05-29,3,4,TB,OAK,,,
