Team,Name,Position,PlayerType,Hitting_Score,Pitching_Score,Clutch_Score,Speed_Score,Form_Score,Umpire_Impact_Score,Bullpen_Fatigue_Score,Overall_Score,Team_Score
DET,TJ Hopkins,CF,Batter,11.7,0.0,3.6,0.0,6.1,1.7,1,4.5,65.2
DET,Ryan Kreidler,SS,Batter,11.8,0.0,3.4,0.8,6.7,0.0,1,4.4,65.2
DET,Jace Jung,2B,Batter,11.4,0.0,3.6,0.0,7.1,0.0,1,4.3,65.2
DET,Donny Sands,C,Batter,10.8,0.0,3.1,0.0,6.4,0.0,1,4.0,65.2
DET,Dillon Dingler,C,Batter,11.2,0.0,2.9,0.0,4.5,0.0,1,4.0,65.2
DET,Eddys Leonard,SS,Batter,10.5,0.0,3.1,0.0,4.5,0.0,1,3.8,65.2
DET,Wenceel Pérez,2B,Batter,10.7,0.0,2.3,0.8,4.5,0.0,1,3.8,65.2
DET,Ryan Vilade,SS,Batter,9.4,0.0,2.5,0.0,1.5,0.0,1,3.3,65.2
DET,Tarik Skubal,SP,Pitcher,0.0,51.9,19.2,0.0,57.2,0.0,0,20.7,65.2
DET,Kenta Maeda,SP,Pitcher,0.0,39.3,12.8,0.0,43.5,0.0,1,15.5,65.2
DET,Alex Lange,RP,Pitcher,0.0,43.4,8.0,0.0,24.1,0.0,-1,15.1,65.2
DET,Reese Olson,SP,Pitcher,0.0,35.5,11.2,0.0,39.4,0.0,0,13.9,65.2
DET,Jack Flaherty,SP,Pitcher,0.0,33.4,11.2,0.0,38.4,0.0,0,13.2,65.2
DET,Jason Foley,RP,Pitcher,0.0,28.7,4.8,0.0,15.9,0.0,-1,9.9,65.2
DET,Matt Manning,SP,Pitcher,0.0,24.6,8.0,0.0,21.8,0.0,0,9.4,65.2
DET,Andrew Chafin,RP,Pitcher,0.0,26.3,4.8,0.0,19.0,0.0,-1,9.3,65.2
DET,Tyler Holton,RP,Pitcher,0.0,25.8,4.8,0.0,18.1,0.0,-1,9.1,65.2
DET,Will Vest,RP,Pitcher,0.0,25.5,3.2,0.0,17.6,0.0,-1,8.8,65.2
DET,Sawyer Gipson-Long,SP,Pitcher,0.0,23.2,4.8,0.0,18.3,0.0,0,8.4,65.2
DET,Shelby Miller,RP,Pitcher,0.0,22.6,4.8,0.0,17.6,0.0,-1,8.1,65.2
DET,Joey Wentz,SP,Pitcher,0.0,21.7,4.8,0.0,19.8,0.0,-1,8.0,65.2
DET,Alex Faedo,SP,Pitcher,0.0,22.1,4.8,0.0,16.7,0.0,-1,8.0,65.2
DET,Casey Mize,SP,Pitcher,0.0,21.7,4.8,0.0,16.3,0.0,0,7.9,65.2
DET,Beau Brieske,RP,Pitcher,0.0,22.0,3.2,0.0,15.2,0.0,-1,7.6,65.2
DET,Miguel Díaz,RP,Pitcher,0.0,19.4,3.2,0.0,13.2,0.0,1,6.9,65.2
DET,Brendan White,RP,Pitcher,0.0,16.5,1.6,0.0,7.9,0.0,0,5.5,65.2
DET,Trey Wingenter,RP,Pitcher,0.0,16.1,1.6,0.0,9.7,0.0,0,5.4,65.2
DET,Keider Montero,SP,Pitcher,0.0,15.7,1.6,0.0,5.4,0.0,0,5.2,65.2
DET,Ty Madden,SP,Pitcher,0.0,15.2,1.6,0.0,8.5,0.0,0,5.1,65.2
DET,Andrew Vasquez,RP,Pitcher,0.0,15.4,1.6,0.0,6.3,0.0,0,5.1,65.2
DET,Brenan Hanifee,RP,Pitcher,0.0,13.4,3.2,0.0,7.7,0.0,1,4.9,65.2
DET,Mason Englert,RP,Pitcher,0.0,14.3,1.6,0.0,7.9,0.0,0,4.8,65.2
DET,Wilmer Flores,SP,Pitcher,0.0,13.3,1.6,0.0,3.5,0.0,0,4.4,65.2
DET,Freddy Pacheco,RP,Pitcher,0.0,13.0,1.6,0.0,5.6,0.0,0,4.4,65.2
DET,Drew Anderson,RP,Pitcher,0.0,12.2,1.6,0.0,6.9,0.0,0,4.2,65.2
DET,Devin Sweet,RP,Pitcher,0.0,12.2,0.0,0.0,3.1,0.0,0,3.8,65.2
DET,Garrett Hill,SP,Pitcher,0.0,10.2,0.0,0.0,3.7,0.0,0,3.2,65.2
HOU,Kyle Tucker,RF,Batter,96.0,0.0,60.4,24.0,131.9,9.1,-1,45.7,70.36
HOU,Yordan Alvarez,LF,Batter,87.0,0.0,58.5,3.2,128.8,18.2,0,41.7,70.36
HOU,Jose Altuve,2B,Batter,70.1,0.0,50.0,11.6,136.1,11.3,0,35.8,70.36
HOU,Alex Bregman,3B,Batter,66.0,0.0,57.0,3.6,124.4,13.9,0,34.7,70.36
HOU,Chas McCormick,CF,Batter,64.2,0.0,33.5,12.4,92.9,12.0,0,29.9,70.36
HOU,José Abreu,1B,Batter,59.9,0.0,37.1,2.0,107.0,7.3,0,28.5,70.36
HOU,Jeremy Peña,SS,Batter,55.0,0.0,36.8,9.2,113.3,9.6,0,28.1,70.36
HOU,Yainer Diaz,C,Batter,59.3,0.0,23.5,2.0,90.5,6.0,0,25.6,70.36
HOU,Jake Meyers,CF,Batter,38.1,0.0,25.3,6.4,63.1,6.7,1,18.9,70.36
HOU,Mauricio Dubón,2B,Batter,32.7,0.0,16.8,4.8,64.7,3.9,1,15.7,70.36
HOU,Victor Caratini,C,Batter,26.2,0.0,15.4,0.4,38.0,5.5,1,12.2,70.36
HOU,Jon Singleton,1B,Batter,20.4,0.0,14.2,0.0,24.5,4.6,1,9.6,70.36
HOU,Corey Julks,LF,Batter,18.3,0.0,8.2,2.0,17.0,2.4,1,7.8,70.36
HOU,Grae Kessinger,SS,Batter,12.6,0.0,6.2,0.8,9.4,3.1,1,5.5,70.36
HOU,Joey Loperfido,CF,Batter,12.2,0.0,4.0,0.8,6.7,0.0,1,4.6,70.36
HOU,Trey Cabbage,1B,Batter,11.9,0.0,4.2,0.4,6.1,0.4,1,4.6,70.36
HOU,David Hensley,2B,Batter,11.2,0.0,4.5,0.8,5.7,1.8,1,4.5,70.36
HOU,Kenedy Corona,CF,Batter,12.1,0.0,3.8,0.8,5.6,0.0,1,4.5,70.36
HOU,Pedro Leon,CF,Batter,11.0,0.0,3.3,1.6,5.7,0.0,1,4.2,70.36
HOU,César Salazar,C,Batter,10.0,0.0,3.6,0.0,4.5,1.8,1,3.9,70.36
HOU,Dixon Machado,SS,Batter,9.2,0.0,2.4,0.0,3.4,0.0,1,3.3,70.36
HOU,Framber Valdez,SP,Pitcher,0.0,53.3,22.4,0.0,59.9,0.0,1,21.8,70.36
HOU,Josh Hader,RP,Pitcher,0.0,63.3,4.8,0.0,27.9,0.0,-2,20.7,70.36
HOU,Hunter Brown,SP,Pitcher,0.0,48.2,19.2,0.0,56.1,0.0,1,19.6,70.36
HOU,Cristian Javier,SP,Pitcher,0.0,46.0,16.0,0.0,52.9,0.0,1,18.4,70.36
HOU,Justin Verlander,SP,Pitcher,0.0,39.2,16.0,0.0,41.4,0.0,0,15.8,70.36
HOU,Bryan Abreu,RP,Pitcher,0.0,36.5,4.8,0.0,26.7,0.0,-1,12.7,70.36
HOU,Ryan Pressly,RP,Pitcher,0.0,34.1,8.0,0.0,22.7,0.0,-1,12.3,70.36
HOU,J.P. France,SP,Pitcher,0.0,29.2,11.2,0.0,31.1,0.0,1,11.7,70.36
HOU,José Urquidy,SP,Pitcher,0.0,26.7,9.6,0.0,25.8,0.0,0,10.5,70.36
HOU,Lance McCullers Jr.,SP,Pitcher,0.0,26.6,6.4,0.0,18.7,0.0,0,9.7,70.36
HOU,Rafael Montero,RP,Pitcher,0.0,25.3,6.4,0.0,21.1,0.0,-1,9.4,70.36
HOU,Ronel Blanco,RP,Pitcher,0.0,24.6,6.4,0.0,23.8,0.0,-1,9.2,70.36
HOU,Bennett Sousa,RP,Pitcher,0.0,22.8,4.8,0.0,17.3,0.0,-1,8.2,70.36
HOU,Seth Martinez,RP,Pitcher,0.0,20.6,3.2,0.0,14.8,0.0,1,7.3,70.36
HOU,Brandon Bielak,SP,Pitcher,0.0,19.1,4.8,0.0,14.0,0.0,1,7.1,70.36
HOU,Luis Garcia,SP,Pitcher,0.0,18.8,3.2,0.0,10.4,0.0,0,6.5,70.36
HOU,Dylan Coleman,RP,Pitcher,0.0,18.3,3.2,0.0,12.8,0.0,1,6.5,70.36
HOU,Parker Mushinski,RP,Pitcher,0.0,18.0,3.2,0.0,9.8,0.0,1,6.3,70.36
HOU,Shawn Dubin,RP,Pitcher,0.0,16.5,1.6,0.0,7.8,0.0,0,5.5,70.36
HOU,Oliver Ortega,SP,Pitcher,0.0,15.7,1.6,0.0,6.3,0.0,0,5.2,70.36
HOU,Forrest Whitley,SP,Pitcher,0.0,13.4,1.6,0.0,8.1,0.0,0,4.6,70.36
HOU,Tayler Scott,RP,Pitcher,0.0,13.5,1.6,0.0,7.2,0.0,0,4.6,70.36
HOU,Colton Gordon,SP,Pitcher,0.0,13.8,1.6,0.0,2.9,0.0,0,4.5,70.36
HOU,Joel Kuhnel,RP,Pitcher,0.0,12.8,1.6,0.0,4.5,0.0,0,4.3,70.36
HOU,Spencer Arrighetti,SP,Pitcher,0.0,11.4,1.6,0.0,4.7,0.0,0,3.8,70.36
HOU,Wander Suero,RP,Pitcher,0.0,11.2,1.6,0.0,4.4,0.0,0,3.8,70.36
HOU,Kendall Graveman,RP,Pitcher,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,70.36
KC,Bobby Witt Jr.,SS,Batter,97.6,0.0,46.4,38.8,138.6,5.7,-1,45.3,65.34
KC,Vinnie Pasquantino,1B,Batter,57.3,0.0,45.8,3.2,101.4,9.3,0,29.1,65.34
KC,MJ Melendez,RF,Batter,56.9,0.0,46.8,7.6,101.2,5.2,0,29.1,65.34
KC,Salvador Perez,C,Batter,64.8,0.0,25.2,1.2,97.0,10.7,0,28.0,65.34
KC,Maikel Garcia,3B,Batter,51.5,0.0,36.4,20.4,100.5,4.2,0,26.9,65.34
KC,Hunter Renfroe,RF,Batter,54.0,0.0,35.4,0.8,88.7,5.3,0,25.5,65.34
KC,Nelson Velázquez,RF,Batter,53.7,0.0,27.9,7.6,72.8,6.1,0,24.3,65.34
KC,Michael Massey,2B,Batter,42.7,0.0,24.6,5.2,68.7,4.2,1,20.1,65.34
KC,Kyle Isbel,CF,Batter,37.2,0.0,24.2,11.2,64.0,3.1,1,18.6,65.34
KC,Adam Frazier,2B,Batter,34.0,0.0,25.2,7.6,67.8,6.2,1,17.8,65.34
KC,Drew Waters,CF,Batter,32.6,0.0,21.8,10.4,47.0,5.3,1,16.2,65.34
KC,Nick Pratto,1B,Batter,30.7,0.0,20.3,2.0,45.0,5.5,1,14.7,65.34
KC,Garrett Hampson,SS,Batter,22.5,0.0,14.9,6.0,33.2,4.1,1,11.2,65.34
KC,Freddy Fermin,C,Batter,24.5,0.0,12.8,1.2,33.8,2.8,1,11.0,65.34
KC,Dairon Blanco,LF,Batter,19.0,0.0,7.4,6.8,14.5,3.5,1,8.2,65.34
KC,Nick Loftin,SS,Batter,17.3,0.0,7.8,1.6,17.2,4.1,1,7.5,65.34
KC,Rodolfo Duran,C,Batter,18.2,0.0,5.0,0.8,16.7,0.0,1,7.0,65.34
KC,Tyler Gentry,RF,Batter,15.7,0.0,4.8,0.8,15.0,0.0,1,6.2,65.34
KC,Austin Nola,C,Batter,13.1,0.0,6.0,0.0,7.6,5.6,1,5.6,65.34
KC,Nate Eaton,RF,Batter,13.7,0.0,4.3,2.4,10.2,1.6,1,5.5,65.34
KC,Logan Porter,C,Batter,12.0,0.0,4.4,0.0,4.6,4.4,1,4.8,65.34
KC,Mike Brosseau,2B,Batter,11.8,0.0,4.0,0.0,5.6,2.0,1,4.6,65.34
KC,Diego Hernandez,CF,Batter,9.9,0.0,2.1,0.8,4.5,0.0,1,3.6,65.34
KC,Tyler Cropley,C,Batter,7.7,0.0,2.5,0.0,4.5,0.0,1,2.9,65.34
KC,Cole Ragans,SP,Pitcher,0.0,46.1,14.4,0.0,52.0,0.0,0,18.1,65.34
KC,Brady Singer,SP,Pitcher,0.0,37.5,14.4,0.0,44.0,0.0,0,15.2,65.34
KC,Seth Lugo,SP,Pitcher,0.0,37.8,12.8,0.0,42.1,0.0,0,14.9,65.34
KC,Michael Wacha,SP,Pitcher,0.0,36.1,16.0,0.0,38.0,0.0,0,14.7,65.34
KC,Will Smith,RP,Pitcher,0.0,36.6,4.8,0.0,19.8,0.0,-1,12.4,65.34
KC,James McArthur,RP,Pitcher,0.0,33.9,4.8,0.0,19.4,0.0,-1,11.6,65.34
KC,Jordan Lyles,SP,Pitcher,0.0,23.3,9.6,0.0,27.6,0.0,0,9.5,65.34
KC,John Schreiber,RP,Pitcher,0.0,26.5,4.8,0.0,19.0,0.0,-1,9.4,65.34
KC,Daniel Lynch IV,SP,Pitcher,0.0,22.9,8.0,0.0,23.1,0.0,0,9.0,65.34
KC,John McMillon,RP,Pitcher,0.0,22.6,4.8,0.0,19.1,0.0,1,8.3,65.34
KC,Chris Stratton,RP,Pitcher,0.0,22.6,4.8,0.0,18.6,0.0,-1,8.2,65.34
KC,Nick Anderson,RP,Pitcher,0.0,20.7,4.8,0.0,13.1,0.0,1,7.5,65.34
KC,Carlos Hernández,RP,Pitcher,0.0,20.5,3.2,0.0,16.9,0.0,1,7.3,65.34
KC,Angel Zerpa,RP,Pitcher,0.0,19.0,4.8,0.0,12.8,0.0,1,7.0,65.34
KC,Alec Marsh,SP,Pitcher,0.0,18.3,4.8,0.0,17.8,0.0,0,6.9,65.34
KC,Josh Taylor,RP,Pitcher,0.0,18.2,3.2,0.0,12.5,0.0,1,6.5,65.34
KC,Matt Sauer,SP,Pitcher,0.0,17.3,3.2,0.0,12.9,0.0,1,6.2,65.34
KC,Tyler Duffey,RP,Pitcher,0.0,17.1,1.6,0.0,7.6,0.0,0,5.7,65.34
KC,Dan Altavilla,RP,Pitcher,0.0,17.3,1.6,0.0,6.9,0.0,0,5.7,65.34
KC,Steven Cruz,RP,Pitcher,0.0,15.1,1.6,0.0,11.5,0.0,1,5.3,65.34
KC,Austin Cox,SP,Pitcher,0.0,15.3,1.6,0.0,8.8,0.0,1,5.2,65.34
KC,Jake Brentz,SP,Pitcher,0.0,14.2,1.6,0.0,9.3,0.0,0,4.9,65.34
KC,Kris Bubic,SP,Pitcher,0.0,13.9,1.6,0.0,8.2,0.0,0,4.7,65.34
KC,Anthony Veneziano,RP,Pitcher,0.0,12.6,1.6,0.0,8.2,0.0,0,4.3,65.34
KC,Will Klein,RP,Pitcher,0.0,12.0,1.6,0.0,7.5,0.0,0,4.2,65.34
KC,Jonathan Bowlan,SP,Pitcher,0.0,12.0,1.6,0.0,5.4,0.0,0,4.0,65.34
KC,Sam Long,SP,Pitcher,0.0,10.8,1.6,0.0,3.8,0.0,0,3.6,65.34
KC,Luis Cessa,RP,Pitcher,0.0,10.0,1.6,0.0,3.2,0.0,0,3.4,65.34
KC,Kyle Wright,SP,Pitcher,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,65.34
LAA,Mike Trout,CF,Batter,71.9,0.0,47.8,4.8,109.3,11.5,0,34.4,63.37
LAA,Zach Neto,SS,Batter,58.4,0.0,33.4,12.0,100.1,23.8,0,29.4,63.37
LAA,Taylor Ward,LF,Batter,56.9,0.0,39.2,4.4,102.8,12.3,0,28.4,63.37
LAA,Brandon Drury,2B,Batter,61.6,0.0,31.6,3.2,96.5,8.0,0,28.0,63.37
LAA,Luis Rengifo,2B,Batter,52.6,0.0,38.4,9.2,93.6,9.8,-1,26.8,63.37
LAA,Logan O'Hoppe,C,Batter,56.9,0.0,26.5,2.8,83.7,6.4,1,25.2,63.37
LAA,Nolan Schanuel,1B,Batter,40.0,0.0,46.6,4.8,95.4,18.4,1,24.7,63.37
LAA,Anthony Rendon,3B,Batter,40.9,0.0,40.5,2.8,69.8,18.0,1,22.8,63.37
LAA,Mickey Moniak,RF,Batter,46.8,0.0,21.8,8.8,71.6,3.9,1,21.2,63.37
LAA,Aaron Hicks,CF,Batter,35.2,0.0,29.5,6.0,60.5,5.0,1,18.3,63.37
LAA,Jo Adell,RF,Batter,29.8,0.0,15.9,4.4,35.1,1.1,1,13.2,63.37
LAA,Matt Thaiss,C,Batter,24.0,0.0,15.9,1.6,31.6,6.5,1,11.5,63.37
LAA,Miguel Sanó,1B,Batter,26.6,0.0,5.4,0.8,27.6,0.0,1,10.0,63.37
LAA,Michael Stefanic,2B,Batter,15.2,0.0,7.7,0.8,14.5,9.7,1,7.2,63.37
LAA,Hunter Dozier,1B,Batter,13.9,0.0,5.6,0.8,8.8,2.4,1,5.7,63.37
LAA,Willie Calhoun,LF,Batter,13.1,0.0,5.6,0.0,9.1,5.7,1,5.6,63.37
LAA,Jordyn Adams,CF,Batter,14.6,0.0,3.7,0.0,12.0,0.0,1,5.5,63.37
LAA,Kyren Paris,2B,Batter,13.2,0.0,4.5,1.6,6.8,2.6,1,5.3,63.37
LAA,Livan Soto,2B,Batter,10.9,0.0,5.5,0.0,4.2,10.7,1,5.2,63.37
LAA,Chad Wallach,C,Batter,12.3,0.0,5.0,0.0,7.2,2.1,1,4.9,63.37
LAA,Ehire Adrianza,3B,Batter,12.0,0.0,5.0,0.0,6.1,1.8,1,4.8,63.37
LAA,Richie Martin,SS,Batter,12.2,0.0,3.8,2.8,8.6,0.0,1,4.8,63.37
LAA,Jake Marisnick,CF,Batter,11.9,0.0,4.1,0.4,6.1,2.4,1,4.7,63.37
LAA,Evan White,1B,Batter,11.9,0.0,3.8,0.0,7.2,0.0,1,4.5,63.37
LAA,Caleb Hamilton,C,Batter,10.2,0.0,5.9,0.0,5.9,1.7,1,4.4,63.37
LAA,Charles Leblanc,3B,Batter,10.9,0.0,2.8,0.0,4.5,0.0,1,3.9,63.37
LAA,Griffin Canning,SP,Pitcher,0.0,42.5,14.4,0.0,49.1,0.0,0,16.9,63.37
LAA,Reid Detmers,SP,Pitcher,0.0,41.4,11.2,0.0,47.7,0.0,0,16.0,63.37
LAA,Patrick Sandoval,SP,Pitcher,0.0,39.8,12.8,0.0,44.0,0.0,0,15.6,63.37
LAA,Carlos Estévez,RP,Pitcher,0.0,42.4,6.4,0.0,22.3,0.0,-1,14.5,63.37
LAA,Tyler Anderson,SP,Pitcher,0.0,35.7,14.4,0.0,40.7,0.0,0,14.5,63.37
LAA,Chase Silseth,SP,Pitcher,0.0,33.5,11.2,0.0,36.3,0.0,0,13.2,63.37
LAA,Robert Stephenson,RP,Pitcher,0.0,37.0,4.8,0.0,21.7,0.0,-1,12.6,63.37
LAA,José Soriano,RP,Pitcher,0.0,26.8,4.8,0.0,23.8,0.0,-1,9.7,63.37
LAA,Matt Moore,RP,Pitcher,0.0,23.9,4.8,0.0,18.9,0.0,-1,8.6,63.37
LAA,Ben Joyce,RP,Pitcher,0.0,24.0,3.2,0.0,18.2,0.0,-1,8.3,63.37
LAA,Luis García,RP,Pitcher,0.0,23.0,4.8,0.0,17.7,0.0,-1,8.3,63.37
LAA,José Suarez,SP,Pitcher,0.0,20.7,4.8,0.0,17.9,0.0,1,7.7,63.37
LAA,José Cisnero,RP,Pitcher,0.0,20.4,4.8,0.0,16.9,0.0,-1,7.5,63.37
LAA,Zach Plesac,SP,Pitcher,0.0,18.4,6.4,0.0,17.2,0.0,0,7.2,63.37
LAA,Andrew Wantz,RP,Pitcher,0.0,17.6,3.2,0.0,13.5,0.0,1,6.3,63.37
LAA,Jimmy Herget,RP,Pitcher,0.0,16.8,3.2,0.0,10.7,0.0,1,6.0,63.37
LAA,Kenny Rosenberg,SP,Pitcher,0.0,16.9,3.2,0.0,12.3,0.0,0,6.0,63.37
LAA,Adam Cimber,RP,Pitcher,0.0,15.4,4.8,0.0,11.2,0.0,-1,5.7,63.37
LAA,Davis Daniel,SP,Pitcher,0.0,13.5,3.2,0.0,10.1,0.0,0,4.9,63.37
LAA,Guillermo Zuñiga,RP,Pitcher,0.0,14.1,1.6,0.0,9.3,0.0,0,4.9,63.37
LAA,José Quijada,RP,Pitcher,0.0,13.3,1.6,0.0,5.3,0.0,0,4.4,63.37
LAA,Sam Bachman,SP,Pitcher,0.0,12.3,1.6,0.0,6.9,0.0,0,4.2,63.37
LAA,Kelvin Caceres,RP,Pitcher,0.0,11.9,1.6,0.0,8.1,0.0,0,4.1,63.37
LAA,Hunter Strickland,RP,Pitcher,0.0,11.6,1.6,0.0,8.1,0.0,1,4.1,63.37
LAA,Adam Kolarek,RP,Pitcher,0.0,10.8,1.6,0.0,3.5,0.0,0,3.6,63.37
LAA,José Marte,RP,Pitcher,0.0,10.0,1.6,0.0,6.2,0.0,0,3.5,63.37
LAA,Alan Rangel,SP,Pitcher,0.0,11.3,0.0,0.0,2.5,0.0,0,3.5,63.37
LAA,Carson Fulmer,SP,Pitcher,0.0,10.2,1.6,0.0,4.4,0.0,0,3.5,63.37
LAA,Victor Mederos,SP,Pitcher,0.0,9.1,1.6,0.0,3.2,0.0,0,3.1,63.37
LAD,Shohei Ohtani,DH,Batter,93.3,0.0,65.3,18.8,131.2,6.8,0,45.1,87.41
LAD,Mookie Betts,RF,Batter,86.4,0.0,65.7,12.4,148.9,13.0,0,43.8,87.41
LAD,Freddie Freeman,1B,Batter,83.2,0.0,58.6,14.0,159.5,16.6,-1,42.5,87.41
LAD,Max Muncy,3B,Batter,70.4,0.0,48.9,1.2,99.0,9.0,0,33.2,87.41
LAD,Teoscar Hernández,RF,Batter,72.6,0.0,34.2,6.8,108.9,7.1,0,32.4,87.41
LAD,James Outman,CF,Batter,64.1,0.0,44.7,14.0,102.6,13.0,0,32.2,87.41
LAD,Will Smith,C,Batter,61.9,0.0,44.0,4.0,101.3,17.4,0,30.9,87.41
LAD,Chris Taylor,SS,Batter,49.0,0.0,32.6,12.0,72.2,6.1,0,23.9,87.41
LAD,Gavin Lux,SS,Batter,40.4,0.0,19.3,11.6,84.3,0.0,1,19.4,87.41
LAD,Jason Heyward,RF,Batter,37.6,0.0,27.2,2.4,64.3,6.4,1,18.7,87.41
LAD,Enrique Hernández,SS,Batter,37.4,0.0,23.0,2.8,68.0,4.5,1,18.0,87.41
LAD,Miguel Vargas,2B,Batter,34.4,0.0,21.8,4.0,51.2,7.9,1,16.6,87.41
LAD,Miguel Rojas,SS,Batter,26.1,0.0,15.7,4.4,42.2,6.7,1,12.8,87.41
LAD,Austin Barnes,C,Batter,20.0,0.0,11.4,1.6,26.3,4.6,1,9.3,87.41
LAD,Travis Swaggerty,LF,Batter,16.1,0.0,5.5,3.6,16.2,0.0,1,6.6,87.41
LAD,Brendon Davis,LF,Batter,13.7,0.0,3.8,1.6,11.2,0.0,1,5.3,87.41
LAD,Chris Owings,2B,Batter,11.7,0.0,3.6,0.8,9.6,0.0,1,4.6,87.41
LAD,Andy Pages,RF,Batter,11.6,0.0,4.0,0.0,6.7,0.0,1,4.4,87.41
LAD,Jonathan Araúz,2B,Batter,10.7,0.0,4.9,0.0,7.2,2.0,1,4.4,87.41
LAD,Kevin Padlo,3B,Batter,11.1,0.0,3.7,0.8,9.0,0.0,1,4.4,87.41
LAD,Diego Cartaya,C,Batter,9.0,0.0,2.7,0.0,4.1,0.0,1,3.3,87.41
LAD,Chris Okey,C,Batter,9.2,0.0,2.4,0.0,3.0,0.0,1,3.3,87.41
LAD,Hunter Feduccia,C,Batter,7.5,0.0,2.4,0.0,1.5,0.0,1,2.7,87.41
LAD,Ryan Ward,LF,Batter,6.4,0.0,3.3,0.0,1.1,0.0,1,2.5,87.41
LAD,Yoshinobu Yamamoto,SP,Pitcher,0.0,54.1,20.8,0.0,61.1,0.0,0,21.8,87.41
LAD,Tyler Glasnow,SP,Pitcher,0.0,52.0,17.6,0.0,57.2,0.0,0,20.5,87.41
LAD,Bobby Miller,SP,Pitcher,0.0,45.3,19.2,0.0,49.6,0.0,0,18.5,87.41
LAD,Evan Phillips,RP,Pitcher,0.0,52.0,6.4,0.0,21.9,0.0,-1,17.4,87.41
LAD,Walker Buehler,SP,Pitcher,0.0,39.2,16.0,0.0,38.7,0.0,0,15.7,87.41
LAD,Emmet Sheehan,SP,Pitcher,0.0,33.8,9.6,0.0,35.7,0.0,1,13.1,87.41
LAD,Brusdar Graterol,RP,Pitcher,0.0,32.6,6.4,0.0,15.2,0.0,-1,11.3,87.41
LAD,Joe Kelly,RP,Pitcher,0.0,30.1,6.4,0.0,22.7,0.0,-1,10.8,87.41
LAD,James Paxton,SP,Pitcher,0.0,26.9,9.6,0.0,26.2,0.0,0,10.6,87.41
LAD,Alex Vesia,RP,Pitcher,0.0,28.6,6.4,0.0,22.3,0.0,-1,10.4,87.41
LAD,Clayton Kershaw,SP,Pitcher,0.0,25.9,9.6,0.0,19.8,0.0,0,10.0,87.41
LAD,Dinelson Lamet,SP,Pitcher,0.0,27.2,4.8,0.0,23.1,0.0,1,9.8,87.41
LAD,Ryan Yarbrough,SP,Pitcher,0.0,23.4,9.6,0.0,19.9,0.0,1,9.3,87.41
LAD,Ryan Brasier,RP,Pitcher,0.0,24.7,4.8,0.0,18.0,0.0,-1,8.8,87.41
LAD,Daniel Hudson,RP,Pitcher,0.0,24.4,4.8,0.0,12.1,0.0,1,8.6,87.41
LAD,Kyle Hurt,RP,Pitcher,0.0,22.6,4.8,0.0,18.4,0.0,1,8.3,87.41
LAD,Blake Treinen,RP,Pitcher,0.0,24.4,3.2,0.0,9.9,0.0,1,8.2,87.41
LAD,Michael Grove,SP,Pitcher,0.0,21.2,4.8,0.0,16.0,0.0,1,7.8,87.41
LAD,J.P. Feyereisen,RP,Pitcher,0.0,19.9,4.8,0.0,14.2,0.0,1,7.3,87.41
LAD,Dustin May,SP,Pitcher,0.0,20.9,3.2,0.0,8.3,0.0,0,7.1,87.41
LAD,Gus Varland,SP,Pitcher,0.0,13.9,3.2,0.0,8.2,0.0,0,5.0,87.41
LAD,Nick Frasso,RP,Pitcher,0.0,14.9,1.6,0.0,3.5,0.0,0,4.8,87.41
LAD,Matt Gage,SP,Pitcher,0.0,14.5,1.6,0.0,6.0,0.0,0,4.8,87.41
LAD,Landon Knack,SP,Pitcher,0.0,14.0,1.6,0.0,4.4,0.0,0,4.6,87.41
LAD,Ricky Vanasco,SP,Pitcher,0.0,13.3,1.6,0.0,6.3,0.0,0,4.5,87.41
LAD,Elieser Hernández,SP,Pitcher,0.0,12.6,1.6,0.0,7.5,0.0,0,4.3,87.41
LAD,Gavin Stone,SP,Pitcher,0.0,8.9,3.2,0.0,9.1,0.0,0,3.5,87.41
LAD,Nabil Crismatt,SP,Pitcher,0.0,10.4,0.0,0.0,3.4,0.0,0,3.3,87.41
LAD,Justin Wilson,RP,Pitcher,0.0,8.8,1.6,0.0,5.0,0.0,0,3.1,87.41
LAD,Jesse Hahn,RP,Pitcher,0.0,0.2,0.0,0.0,0.3,0.0,0,0.1,87.41
LAD,Tony Gonsolin,SP,Pitcher,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,87.41
MIA,Jazz Chisholm Jr.,CF,Batter,79.1,0.0,34.4,26.4,106.4,4.2,0,35.6,58.11
MIA,Jake Burger,3B,Batter,67.2,0.0,34.9,2.8,103.0,12.0,0,30.7,58.11
MIA,Josh Bell,1B,Batter,57.8,0.0,44.2,1.2,103.7,5.3,0,28.6,58.11
MIA,Luis Arraez,2B,Batter,45.4,0.0,37.8,6.4,127.5,11.4,0,25.8,58.11
MIA,Bryan De La Cruz,LF,Batter,54.1,0.0,34.4,4.0,94.6,3.0,0,25.7,58.11
MIA,Jesús Sánchez,RF,Batter,48.8,0.0,35.0,5.6,77.3,4.1,0,23.8,58.11
MIA,Tim Anderson,SS,Batter,41.5,0.0,28.2,13.6,101.0,4.1,0,22.1,58.11
MIA,Jon Berti,SS,Batter,38.8,0.0,22.2,16.0,66.9,4.6,1,19.3,58.11
