Team,Name,Position,PlayerType,Hitting_Score,Pitching_Score,Clutch_Score,Speed_Score,Form_Score,Consistency_Score,Overall_Score,Team_Score
HOU,Yainer Diaz,C,Batter,59.3,0.0,23.5,2.0,90.5,5,28.2,686.5
HOU,Jake Meyers,CF,Batter,38.1,0.0,25.3,6.4,63.1,2,20.2,686.5
HOU,Mauricio Dubón,2B,Batter,32.7,0.0,16.8,4.8,64.7,3,17.0,686.5
HOU,Victor Caratini,C,Batter,26.2,0.0,15.4,0.4,38.0,2,13.1,686.5
HOU,Jon Singleton,1B,Batter,20.4,0.0,14.2,0.0,24.5,2,10.3,686.5
HOU,Corey Julks,LF,Batter,18.3,0.0,8.2,2.0,17.0,2,8.5,686.5
HOU,Grae Kessinger,SS,Batter,12.6,0.0,6.2,0.8,9.4,2,5.8,686.5
HOU,Joey Loperfido,CF,Batter,12.2,0.0,4.0,0.8,6.7,2,5.3,686.5
HOU,Kenedy Corona,CF,Batter,12.1,0.0,3.8,0.8,5.6,2,5.2,686.5
HOU,Trey Cabbage,1B,Batter,11.9,0.0,4.2,0.4,6.1,2,5.1,686.5
HOU,David Hensley,2B,Batter,11.2,0.0,4.5,0.8,5.7,0,4.9,686.5
HOU,Pedro Leon,CF,Batter,11.0,0.0,3.3,1.6,5.7,0,4.7,686.5
HOU,César Salazar,C,Batter,10.0,0.0,3.6,0.0,4.5,2,4.3,686.5
HOU,Dixon Machado,SS,Batter,9.2,0.0,2.4,0.0,3.4,2,3.8,686.5
HOU,Framber Valdez,SP,Pitcher,0.0,53.3,22.4,0.0,59.9,3,24.5,686.5
HOU,Josh Hader,RP,Pitcher,0.0,63.3,4.8,0.0,27.9,4,24.1,686.5
HOU,Hunter Brown,SP,Pitcher,0.0,48.2,19.2,0.0,56.1,3,22.1,686.5
HOU,Cristian Javier,SP,Pitcher,0.0,46.0,16.0,0.0,52.9,2,20.7,686.5
HOU,Justin Verlander,SP,Pitcher,0.0,39.2,16.0,0.0,41.4,3,17.9,686.5
HOU,Bryan Abreu,RP,Pitcher,0.0,36.5,4.8,0.0,26.7,4,14.7,686.5
HOU,Ryan Pressly,RP,Pitcher,0.0,34.1,8.0,0.0,22.7,3,14.1,686.5
HOU,J.P. France,SP,Pitcher,0.0,29.2,11.2,0.0,31.1,2,13.2,686.5
HOU,José Urquidy,SP,Pitcher,0.0,26.7,9.6,0.0,25.8,2,11.9,686.5
HOU,Lance McCullers Jr.,SP,Pitcher,0.0,26.6,6.4,0.0,18.7,3,11.1,686.5
HOU,Rafael Montero,RP,Pitcher,0.0,25.3,6.4,0.0,21.1,2,10.7,686.5
HOU,Ronel Blanco,RP,Pitcher,0.0,24.6,6.4,0.0,23.8,2,10.6,686.5
HOU,Bennett Sousa,RP,Pitcher,0.0,22.8,4.8,0.0,17.3,2,9.4,686.5
HOU,Seth Martinez,RP,Pitcher,0.0,20.6,3.2,0.0,14.8,2,8.4,686.5
HOU,Brandon Bielak,SP,Pitcher,0.0,19.1,4.8,0.0,14.0,2,8.0,686.5
HOU,Luis Garcia,SP,Pitcher,0.0,18.8,3.2,0.0,10.4,2,7.5,686.5
HOU,Dylan Coleman,RP,Pitcher,0.0,18.3,3.2,0.0,12.8,2,7.5,686.5
HOU,Parker Mushinski,RP,Pitcher,0.0,18.0,3.2,0.0,9.8,2,7.2,686.5
HOU,Shawn Dubin,RP,Pitcher,0.0,16.5,1.6,0.0,7.8,2,6.4,686.5
HOU,Oliver Ortega,SP,Pitcher,0.0,15.7,1.6,0.0,6.3,2,6.0,686.5
HOU,Forrest Whitley,SP,Pitcher,0.0,13.4,1.6,0.0,8.1,2,5.3,686.5
HOU,Tayler Scott,RP,Pitcher,0.0,13.5,1.6,0.0,7.2,2,5.3,686.5
HOU,Colton Gordon,SP,Pitcher,0.0,13.8,1.6,0.0,2.9,2,5.2,686.5
HOU,Joel Kuhnel,RP,Pitcher,0.0,12.8,1.6,0.0,4.5,2,5.0,686.5
HOU,Spencer Arrighetti,SP,Pitcher,0.0,11.4,1.6,0.0,4.7,2,4.5,686.5
HOU,Wander Suero,RP,Pitcher,0.0,11.2,1.6,0.0,4.4,2,4.4,686.5
HOU,Kendall Graveman,RP,Pitcher,0.0,0.0,0.0,0.0,0.0,4,0.1,686.5
KC,Bobby Witt Jr.,SS,Batter,97.6,0.0,46.4,38.8,138.6,5,49.9,662.9
KC,MJ Melendez,RF,Batter,56.9,0.0,46.8,7.6,101.2,4,31.7,662.9
KC,Vinnie Pasquantino,1B,Batter,57.3,0.0,45.8,3.2,101.4,5,31.4,662.9
KC,Salvador Perez,C,Batter,64.8,0.0,25.2,1.2,97.0,5,30.6,662.9
KC,Maikel Garcia,3B,Batter,51.5,0.0,36.4,20.4,100.5,5,29.3,662.9
KC,Hunter Renfroe,RF,Batter,54.0,0.0,35.4,0.8,88.7,4,27.9,662.9
KC,Nelson Velázquez,RF,Batter,53.7,0.0,27.9,7.6,72.8,2,26.6,662.9
KC,Michael Massey,2B,Batter,42.7,0.0,24.6,5.2,68.7,2,21.9,662.9
KC,Kyle Isbel,CF,Batter,37.2,0.0,24.2,11.2,64.0,2,20.2,662.9
KC,Adam Frazier,2B,Batter,34.0,0.0,25.2,7.6,67.8,3,19.1,662.9
KC,Drew Waters,CF,Batter,32.6,0.0,21.8,10.4,47.0,2,17.4,662.9
KC,Nick Pratto,1B,Batter,30.7,0.0,20.3,2.0,45.0,2,15.8,662.9
KC,Freddy Fermin,C,Batter,24.5,0.0,12.8,1.2,33.8,3,12.0,662.9
KC,Garrett Hampson,SS,Batter,22.5,0.0,14.9,6.0,33.2,2,12.0,662.9
KC,Dairon Blanco,LF,Batter,19.0,0.0,7.4,6.8,14.5,2,8.9,662.9
KC,Nick Loftin,SS,Batter,17.3,0.0,7.8,1.6,17.2,2,8.1,662.9
KC,Rodolfo Duran,C,Batter,18.2,0.0,5.0,0.8,16.7,2,7.9,662.9
KC,Tyler Gentry,RF,Batter,15.7,0.0,4.8,0.8,15.0,2,7.0,662.9
KC,Nate Eaton,RF,Batter,13.7,0.0,4.3,2.4,10.2,2,6.1,662.9
KC,Austin Nola,C,Batter,13.1,0.0,6.0,0.0,7.6,2,5.8,662.9
KC,Logan Porter,C,Batter,12.0,0.0,4.4,0.0,4.6,2,5.1,662.9
KC,Mike Brosseau,2B,Batter,11.8,0.0,4.0,0.0,5.6,2,5.0,662.9
KC,Diego Hernandez,CF,Batter,9.9,0.0,2.1,0.8,4.5,2,4.1,662.9
KC,Tyler Cropley,C,Batter,7.7,0.0,2.5,0.0,4.5,0,3.2,662.9
KC,Cole Ragans,SP,Pitcher,0.0,46.1,14.4,0.0,52.0,3,20.5,662.9
KC,Brady Singer,SP,Pitcher,0.0,37.5,14.4,0.0,44.0,2,17.1,662.9
KC,Seth Lugo,SP,Pitcher,0.0,37.8,12.8,0.0,42.1,2,16.9,662.9
KC,Michael Wacha,SP,Pitcher,0.0,36.1,16.0,0.0,38.0,2,16.6,662.9
KC,Will Smith,RP,Pitcher,0.0,36.6,4.8,0.0,19.8,2,14.4,662.9
KC,James McArthur,RP,Pitcher,0.0,33.9,4.8,0.0,19.4,2,13.4,662.9
KC,John Schreiber,RP,Pitcher,0.0,26.5,4.8,0.0,19.0,3,10.8,662.9
KC,Jordan Lyles,SP,Pitcher,0.0,23.3,9.6,0.0,27.6,0,10.7,662.9
KC,Daniel Lynch IV,SP,Pitcher,0.0,22.9,8.0,0.0,23.1,2,10.2,662.9
KC,John McMillon,RP,Pitcher,0.0,22.6,4.8,0.0,19.1,2,9.5,662.9
KC,Chris Stratton,RP,Pitcher,0.0,22.6,4.8,0.0,18.6,2,9.4,662.9
KC,Nick Anderson,RP,Pitcher,0.0,20.7,4.8,0.0,13.1,2,8.6,662.9
KC,Carlos Hernández,RP,Pitcher,0.0,20.5,3.2,0.0,16.9,2,8.4,662.9
KC,Alec Marsh,SP,Pitcher,0.0,18.3,4.8,0.0,17.8,0,7.9,662.9
KC,Angel Zerpa,RP,Pitcher,0.0,19.0,4.8,0.0,12.8,2,7.9,662.9
KC,Josh Taylor,RP,Pitcher,0.0,18.2,3.2,0.0,12.5,2,7.4,662.9
KC,Matt Sauer,SP,Pitcher,0.0,17.3,3.2,0.0,12.9,2,7.1,662.9
KC,Dan Altavilla,RP,Pitcher,0.0,17.3,1.6,0.0,6.9,3,6.7,662.9
KC,Tyler Duffey,RP,Pitcher,0.0,17.1,1.6,0.0,7.6,2,6.6,662.9
KC,Austin Cox,SP,Pitcher,0.0,15.3,1.6,0.0,8.8,2,6.0,662.9
KC,Steven Cruz,RP,Pitcher,0.0,15.1,1.6,0.0,11.5,2,6.0,662.9
KC,Jake Brentz,SP,Pitcher,0.0,14.2,1.6,0.0,9.3,2,5.6,662.9
KC,Kris Bubic,SP,Pitcher,0.0,13.9,1.6,0.0,8.2,2,5.5,662.9
KC,Anthony Veneziano,RP,Pitcher,0.0,12.6,1.6,0.0,8.2,2,5.0,662.9
KC,Will Klein,RP,Pitcher,0.0,12.0,1.6,0.0,7.5,2,4.8,662.9
KC,Jonathan Bowlan,SP,Pitcher,0.0,12.0,1.6,0.0,5.4,2,4.7,662.9
KC,Sam Long,SP,Pitcher,0.0,10.8,1.6,0.0,3.8,2,4.2,662.9
KC,Luis Cessa,RP,Pitcher,0.0,10.0,1.6,0.0,3.2,2,3.9,662.9
KC,Kyle Wright,SP,Pitcher,0.0,0.0,0.0,0.0,0.0,4,0.1,662.9
LAA,Mike Trout,CF,Batter,71.9,0.0,47.8,4.8,109.3,7,37.3,648.4
LAA,Brandon Drury,2B,Batter,61.6,0.0,31.6,3.2,96.5,5,30.6,648.4
LAA,Zach Neto,SS,Batter,58.4,0.0,33.4,12.0,100.1,4,30.5,648.4
LAA,Taylor Ward,LF,Batter,56.9,0.0,39.2,4.4,102.8,5,30.4,648.4
LAA,Luis Rengifo,2B,Batter,52.6,0.0,38.4,9.2,93.6,5,28.8,648.4
LAA,Logan O'Hoppe,C,Batter,56.9,0.0,26.5,2.8,83.7,5,27.6,648.4
LAA,Nolan Schanuel,1B,Batter,40.0,0.0,46.6,4.8,95.4,7,25.4,648.4
LAA,Anthony Rendon,3B,Batter,40.9,0.0,40.5,2.8,69.8,4,23.5,648.4
LAA,Mickey Moniak,RF,Batter,46.8,0.0,21.8,8.8,71.6,2,23.3,648.4
LAA,Aaron Hicks,CF,Batter,35.2,0.0,29.5,6.0,60.5,2,19.7,648.4
LAA,Jo Adell,RF,Batter,29.8,0.0,15.9,4.4,35.1,2,14.6,648.4
LAA,Matt Thaiss,C,Batter,24.0,0.0,15.9,1.6,31.6,2,12.2,648.4
LAA,Miguel Sanó,1B,Batter,26.6,0.0,5.4,0.8,27.6,2,11.4,648.4
LAA,Michael Stefanic,2B,Batter,15.2,0.0,7.7,0.8,14.5,5,7.3,648.4
LAA,Hunter Dozier,1B,Batter,13.9,0.0,5.6,0.8,8.8,2,6.2,648.4
LAA,Jordyn Adams,CF,Batter,14.6,0.0,3.7,0.0,12.0,2,6.2,648.4
LAA,Willie Calhoun,LF,Batter,13.1,0.0,5.6,0.0,9.1,2,5.9,648.4
LAA,Kyren Paris,2B,Batter,13.2,0.0,4.5,1.6,6.8,2,5.7,648.4
LAA,Richie Martin,SS,Batter,12.2,0.0,3.8,2.8,8.6,2,5.5,648.4
LAA,Ehire Adrianza,3B,Batter,12.0,0.0,5.0,0.0,6.1,2,5.3,648.4
LAA,Chad Wallach,C,Batter,12.3,0.0,5.0,0.0,7.2,0,5.3,648.4
LAA,Jake Marisnick,CF,Batter,11.9,0.0,4.1,0.4,6.1,2,5.1,648.4
LAA,Livan Soto,2B,Batter,10.9,0.0,5.5,0.0,4.2,5,5.0,648.4
LAA,Evan White,1B,Batter,11.9,0.0,3.8,0.0,7.2,0,5.0,648.4
LAA,Caleb Hamilton,C,Batter,10.2,0.0,5.9,0.0,5.9,0,4.7,648.4
LAA,Charles Leblanc,3B,Batter,10.9,0.0,2.8,0.0,4.5,2,4.5,648.4
LAA,Griffin Canning,SP,Pitcher,0.0,42.5,14.4,0.0,49.1,2,19.1,648.4
LAA,Reid Detmers,SP,Pitcher,0.0,41.4,11.2,0.0,47.7,2,18.1,648.4
LAA,Patrick Sandoval,SP,Pitcher,0.0,39.8,12.8,0.0,44.0,3,17.7,648.4
LAA,Carlos Estévez,RP,Pitcher,0.0,42.4,6.4,0.0,22.3,2,16.8,648.4
LAA,Tyler Anderson,SP,Pitcher,0.0,35.7,14.4,0.0,40.7,2,16.3,648.4
LAA,Chase Silseth,SP,Pitcher,0.0,33.5,11.2,0.0,36.3,2,14.9,648.4
LAA,Robert Stephenson,RP,Pitcher,0.0,37.0,4.8,0.0,21.7,3,14.6,648.4
LAA,José Soriano,RP,Pitcher,0.0,26.8,4.8,0.0,23.8,2,11.1,648.4
LAA,Matt Moore,RP,Pitcher,0.0,23.9,4.8,0.0,18.9,2,9.9,648.4
LAA,Ben Joyce,RP,Pitcher,0.0,24.0,3.2,0.0,18.2,2,9.7,648.4
LAA,Luis García,RP,Pitcher,0.0,23.0,4.8,0.0,17.7,2,9.5,648.4
LAA,José Suarez,SP,Pitcher,0.0,20.7,4.8,0.0,17.9,2,8.8,648.4
LAA,José Cisnero,RP,Pitcher,0.0,20.4,4.8,0.0,16.9,2,8.6,648.4
LAA,Zach Plesac,SP,Pitcher,0.0,18.4,6.4,0.0,17.2,2,8.2,648.4
LAA,Andrew Wantz,RP,Pitcher,0.0,17.6,3.2,0.0,13.5,2,7.2,648.4
LAA,Kenny Rosenberg,SP,Pitcher,0.0,16.9,3.2,0.0,12.3,2,6.9,648.4
LAA,Jimmy Herget,RP,Pitcher,0.0,16.8,3.2,0.0,10.7,2,6.8,648.4
LAA,Adam Cimber,RP,Pitcher,0.0,15.4,4.8,0.0,11.2,2,6.6,648.4
LAA,Davis Daniel,SP,Pitcher,0.0,13.5,3.2,0.0,10.1,0,5.6,648.4
LAA,Guillermo Zuñiga,RP,Pitcher,0.0,14.1,1.6,0.0,9.3,2,5.6,648.4
LAA,José Quijada,RP,Pitcher,0.0,13.3,1.6,0.0,5.3,2,5.2,648.4
LAA,Sam Bachman,SP,Pitcher,0.0,12.3,1.6,0.0,6.9,2,4.9,648.4
LAA,Kelvin Caceres,RP,Pitcher,0.0,11.9,1.6,0.0,8.1,2,4.8,648.4
LAA,Hunter Strickland,RP,Pitcher,0.0,11.6,1.6,0.0,8.1,0,4.6,648.4
LAA,Adam Kolarek,RP,Pitcher,0.0,10.8,1.6,0.0,3.5,2,4.2,648.4
LAA,Alan Rangel,SP,Pitcher,0.0,11.3,0.0,0.0,2.5,2,4.1,648.4
LAA,José Marte,RP,Pitcher,0.0,10.0,1.6,0.0,6.2,0,4.0,648.4
LAA,Carson Fulmer,SP,Pitcher,0.0,10.2,1.6,0.0,4.4,2,4.0,648.4
LAA,Victor Mederos,SP,Pitcher,0.0,9.1,1.6,0.0,3.2,2,3.6,648.4
LAD,Shohei Ohtani,DH,Batter,93.3,0.0,65.3,18.8,131.2,7,49.4,768.5
LAD,Mookie Betts,RF,Batter,86.4,0.0,65.7,12.4,148.9,7,47.3,768.5
LAD,Freddie Freeman,1B,Batter,83.2,0.0,58.6,14.0,159.5,8,45.6,768.5
LAD,Max Muncy,3B,Batter,70.4,0.0,48.9,1.2,99.0,4,36.2,768.5
LAD,Teoscar Hernández,RF,Batter,72.6,0.0,34.2,6.8,108.9,5,35.6,768.5
LAD,James Outman,CF,Batter,64.1,0.0,44.7,14.0,102.6,4,34.5,768.5
LAD,Will Smith,C,Batter,61.9,0.0,44.0,4.0,101.3,7,32.9,768.5
LAD,Chris Taylor,SS,Batter,49.0,0.0,32.6,12.0,72.2,2,25.9,768.5
LAD,Gavin Lux,SS,Batter,40.4,0.0,19.3,11.6,84.3,5,21.5,768.5
LAD,Jason Heyward,RF,Batter,37.6,0.0,27.2,2.4,64.3,2,20.1,768.5
LAD,Enrique Hernández,SS,Batter,37.4,0.0,23.0,2.8,68.0,2,19.5,768.5
LAD,Miguel Vargas,2B,Batter,34.4,0.0,21.8,4.0,51.2,3,17.8,768.5
LAD,Miguel Rojas,SS,Batter,26.1,0.0,15.7,4.4,42.2,3,13.6,768.5
LAD,Austin Barnes,C,Batter,20.0,0.0,11.4,1.6,26.3,2,9.9,768.5
LAD,Travis Swaggerty,LF,Batter,16.1,0.0,5.5,3.6,16.2,2,7.5,768.5
LAD,Brendon Davis,LF,Batter,13.7,0.0,3.8,1.6,11.2,2,6.0,768.5
LAD,Chris Owings,2B,Batter,11.7,0.0,3.6,0.8,9.6,2,5.2,768.5
LAD,Andy Pages,RF,Batter,11.6,0.0,4.0,0.0,6.7,2,5.0,768.5
LAD,Kevin Padlo,3B,Batter,11.1,0.0,3.7,0.8,9.0,0,4.9,768.5
LAD,Jonathan Araúz,2B,Batter,10.7,0.0,4.9,0.0,7.2,0,4.8,768.5
LAD,Diego Cartaya,C,Batter,9.0,0.0,2.7,0.0,4.1,0,3.7,768.5
LAD,Chris Okey,C,Batter,9.2,0.0,2.4,0.0,3.0,0,3.7,768.5
LAD,Hunter Feduccia,C,Batter,7.5,0.0,2.4,0.0,1.5,0,3.0,768.5
LAD,Ryan Ward,LF,Batter,6.4,0.0,3.3,0.0,1.1,0,2.8,768.5
LAD,Yoshinobu Yamamoto,SP,Pitcher,0.0,54.1,20.8,0.0,61.1,3,24.6,768.5
LAD,Tyler Glasnow,SP,Pitcher,0.0,52.0,17.6,0.0,57.2,3,23.2,768.5
LAD,Bobby Miller,SP,Pitcher,0.0,45.3,19.2,0.0,49.6,3,20.8,768.5
LAD,Evan Phillips,RP,Pitcher,0.0,52.0,6.4,0.0,21.9,4,20.1,768.5
LAD,Walker Buehler,SP,Pitcher,0.0,39.2,16.0,0.0,38.7,3,17.8,768.5
LAD,Emmet Sheehan,SP,Pitcher,0.0,33.8,9.6,0.0,35.7,2,14.8,768.5
LAD,Brusdar Graterol,RP,Pitcher,0.0,32.6,6.4,0.0,15.2,4,13.1,768.5
LAD,Joe Kelly,RP,Pitcher,0.0,30.1,6.4,0.0,22.7,3,12.5,768.5
LAD,James Paxton,SP,Pitcher,0.0,26.9,9.6,0.0,26.2,2,12.0,768.5
LAD,Alex Vesia,RP,Pitcher,0.0,28.6,6.4,0.0,22.3,3,12.0,768.5
LAD,Clayton Kershaw,SP,Pitcher,0.0,25.9,9.6,0.0,19.8,3,11.4,768.5
LAD,Dinelson Lamet,SP,Pitcher,0.0,27.2,4.8,0.0,23.1,2,11.2,768.5
LAD,Ryan Yarbrough,SP,Pitcher,0.0,23.4,9.6,0.0,19.9,2,10.5,768.5
LAD,Ryan Brasier,RP,Pitcher,0.0,24.7,4.8,0.0,18.0,2,10.2,768.5
LAD,Daniel Hudson,RP,Pitcher,0.0,24.4,4.8,0.0,12.1,3,9.8,768.5
LAD,Blake Treinen,RP,Pitcher,0.0,24.4,3.2,0.0,9.9,3,9.5,768.5
LAD,Kyle Hurt,RP,Pitcher,0.0,22.6,4.8,0.0,18.4,2,9.4,768.5
LAD,Michael Grove,SP,Pitcher,0.0,21.2,4.8,0.0,16.0,2,8.8,768.5
LAD,J.P. Feyereisen,RP,Pitcher,0.0,19.9,4.8,0.0,14.2,2,8.3,768.5
LAD,Dustin May,SP,Pitcher,0.0,20.9,3.2,0.0,8.3,3,8.2,768.5
LAD,Gus Varland,SP,Pitcher,0.0,13.9,3.2,0.0,8.2,2,5.7,768.5
LAD,Nick Frasso,RP,Pitcher,0.0,14.9,1.6,0.0,3.5,2,5.6,768.5
LAD,Matt Gage,SP,Pitcher,0.0,14.5,1.6,0.0,6.0,2,5.6,768.5
LAD,Landon Knack,SP,Pitcher,0.0,14.0,1.6,0.0,4.4,2,5.4,768.5
LAD,Ricky Vanasco,SP,Pitcher,0.0,13.3,1.6,0.0,6.3,2,5.2,768.5
LAD,Elieser Hernández,SP,Pitcher,0.0,12.6,1.6,0.0,7.5,0,5.0,768.5
LAD,Gavin Stone,SP,Pitcher,0.0,8.9,3.2,0.0,9.1,0,3.9,768.5
LAD,Nabil Crismatt,SP,Pitcher,0.0,10.4,0.0,0.0,3.4,2,3.8,768.5
LAD,Justin Wilson,RP,Pitcher,0.0,8.8,1.6,0.0,5.0,0,3.5,768.5
LAD,Tony Gonsolin,SP,Pitcher,0.0,0.0,0.0,0.0,0.0,4,0.1,768.5
LAD,Jesse Hahn,RP,Pitcher,0.0,0.2,0.0,0.0,0.3,0,0.1,768.5
MIA,Jazz Chisholm Jr.,CF,Batter,79.1,0.0,34.4,26.4,106.4,5,39.4,630.0
MIA,Jake Burger,3B,Batter,67.2,0.0,34.9,2.8,103.0,5,33.2,630.0
MIA,Josh Bell,1B,Batter,57.8,0.0,44.2,1.2,103.7,5,31.3,630.0
MIA,Bryan De La Cruz,LF,Batter,54.1,0.0,34.4,4.0,94.6,5,28.3,630.0
MIA,Luis Arraez,2B,Batter,45.4,0.0,37.8,6.4,127.5,8,27.4,630.0
MIA,Jesús Sánchez,RF,Batter,48.8,0.0,35.0,5.6,77.3,4,26.0,630.0
MIA,Tim Anderson,SS,Batter,41.5,0.0,28.2,13.6,101.0,5,24.0,630.0
MIA,Jon Berti,SS,Batter,38.8,0.0,22.2,16.0,66.9,3,20.9,630.0
MIA,Nick Fortes,C,Batter,33.0,0.0,17.6,4.4,55.1,2,16.8,630.0
MIA,Avisaíl García,RF,Batter,34.0,0.0,16.1,4.4,47.2,2,16.6,630.0
MIA,Christian Bethancourt,C,Batter,31.9,0.0,15.6,1.6,51.5,2,15.7,630.0
MIA,Nick Gordon,CF,Batter,28.2,0.0,13.5,6.4,42.8,3,14.2,630.0
MIA,Vidal Bruján,2B,Batter,24.4,0.0,11.3,6.4,29.4,2,12.0,630.0
MIA,Xavier Edwards,2B,Batter,17.0,0.0,5.5,3.2,17.0,3,7.8,630.0
MIA,Troy Johnston,1B,Batter,15.6,0.0,4.8,0.8,14.0,2,6.9,630.0
MIA,Jonah Bride,3B,Batter,12.8,0.0,5.7,0.0,8.7,2,5.7,630.0
MIA,Dane Myers,CF,Batter,13.2,0.0,4.1,0.4,7.5,2,5.6,630.0
MIA,Jonathan Davis,CF,Batter,12.9,0.0,4.6,0.0,8.2,2,5.6,630.0
MIA,Curt Casali,C,Batter,11.6,0.0,5.8,0.0,7.2,0,5.2,630.0
MIA,Tristan Gray,3B,Batter,12.2,0.0,4.1,0.0,7.8,0,5.2,630.0
MIA,Jacob Amaya,SS,Batter,10.6,0.0,3.1,0.0,7.1,2,4.5,630.0
MIA,Victor Mesa Jr.,CF,Batter,9.2,0.0,2.1,0.0,1.9,2,3.7,630.0
MIA,Paul McIntosh,C,Batter,7.0,0.0,1.8,0.0,1.5,0,2.8,630.0
MIA,Jesús Luzardo,SP,Pitcher,0.0,52.2,17.6,0.0,61.0,3,23.4,630.0
MIA,Tanner Scott,RP,Pitcher,0.0,54.5,8.0,0.0,29.3,3,21.5,630.0
MIA,Eury Pérez,SP,Pitcher,0.0,47.5,14.4,0.0,51.0,3,20.9,630.0
MIA,Braxton Garrett,SP,Pitcher,0.0,40.2,14.4,0.0,42.2,3,18.0,630.0
MIA,Edward Cabrera,SP,Pitcher,0.0,40.0,14.4,0.0,44.2,2,18.0,630.0
MIA,A.J. Puk,SP,Pitcher,0.0,37.1,9.6,0.0,34.3,2,15.9,630.0
MIA,Trevor Rogers,SP,Pitcher,0.0,31.7,8.0,0.0,32.4,2,13.6,630.0
MIA,Andrew Nardi,RP,Pitcher,0.0,31.3,4.8,0.0,23.3,3,12.7,630.0
MIA,Max Meyer,SP,Pitcher,0.0,24.8,6.4,0.0,23.3,2,10.6,630.0
MIA,Anthony Bender,RP,Pitcher,0.0,23.3,3.2,0.0,11.2,3,9.2,630.0
MIA,Anthony Maldonado,RP,Pitcher,0.0,21.2,4.8,0.0,13.6,3,8.8,630.0
MIA,Ryan Weathers,SP,Pitcher,0.0,20.4,4.8,0.0,18.6,2,8.7,630.0
MIA,George Soriano,RP,Pitcher,0.0,21.4,3.2,0.0,17.0,2,8.7,630.0
MIA,JT Chargois,RP,Pitcher,0.0,20.4,3.2,0.0,15.1,2,8.3,630.0
MIA,Huascar Brazoban,RP,Pitcher,0.0,18.9,1.6,0.0,12.2,2,7.4,630.0
MIA,Sixto Sánchez,SP,Pitcher,0.0,17.8,1.6,0.0,6.6,3,6.8,630.0
MIA,Josh Simpson,RP,Pitcher,0.0,16.0,1.6,0.0,7.2,2,6.2,630.0
MIA,Bryan Hoeing,RP,Pitcher,0.0,14.9,3.2,0.0,9.9,2,6.2,630.0
MIA,Calvin Faucher,RP,Pitcher,0.0,14.2,1.6,0.0,7.8,2,5.6,630.0
MIA,Yonny Chirinos,SP,Pitcher,0.0,13.3,3.2,0.0,7.7,2,5.5,630.0
MIA,Eli Villalobos,RP,Pitcher,0.0,14.1,1.6,0.0,6.6,2,5.5,630.0
MIA,Declan Cronin,RP,Pitcher,0.0,13.0,3.2,0.0,8.0,2,5.4,630.0
MIA,Darren McCaughan,SP,Pitcher,0.0,12.5,1.6,0.0,3.5,2,4.8,630.0
MIA,Roddery Muñoz,RP,Pitcher,0.0,11.8,1.6,0.0,5.7,2,4.7,630.0
MIA,Devin Smeltzer,SP,Pitcher,0.0,11.3,0.0,0.0,2.8,2,4.1,630.0
MIA,Jeff Lindgren,SP,Pitcher,0.0,9.9,1.6,0.0,4.1,0,3.9,630.0
MIA,Matt Andriese,RP,Pitcher,0.0,10.0,0.0,0.0,1.6,2,3.6,630.0
MIA,Vladimir Gutierrez,SP,Pitcher,0.0,7.5,1.6,0.0,5.0,0,3.1,630.0
MIA,Sandy Alcantara,SP,Pitcher,0.0,0.0,0.0,0.0,0.0,4,0.1,630.0
MIL,Christian Yelich,LF,Batter,65.3,0.0,52.7,19.2,124.6,7,37.5,656.8
MIL,Willy Adames,SS,Batter,70.9,0.0,51.5,6.4,109.8,4,37.5,656.8
MIL,William Contreras,C,Batter,59.4,0.0,45.3,4.0,111.7,7,32.6,656.8
MIL,Jackson Chourio,CF,Batter,61.4,0.0,17.3,19.2,89.7,4,29.3,656.8
MIL,Rhys Hoskins,1B,Batter,62.6,0.0,20.8,2.8,98.0,4,29.3,656.8
MIL,Sal Frelick,RF,Batter,47.4,0.0,47.2,17.6,95.1,5,29.0,656.8
MIL,Brice Turang,2B,Batter,45.0,0.0,30.8,18.4,75.1,4,25.0,656.8
MIL,Garrett Mitchell,CF,Batter,46.0,0.0,30.0,8.8,78.9,2,24.5,656.8
MIL,Joey Wiemer,CF,Batter,37.1,0.0,20.6,7.2,48.5,2,18.7,656.8
MIL,Joey Ortiz,2B,Batter,34.3,0.0,16.7,8.4,62.6,3,17.8,656.8
MIL,Gary Sánchez,C,Batter,34.8,0.0,17.4,0.8,38.7,2,16.4,656.8
MIL,Jake Bauers,1B,Batter,27.9,0.0,16.4,3.2,32.3,2,13.9,656.8
MIL,Tyler Black,2B,Batter,26.2,0.0,9.8,9.6,34.0,2,12.8,656.8
MIL,Andruw Monasterio,2B,Batter,22.5,0.0,15.7,4.0,33.6,2,12.0,656.8
MIL,Owen Miller,2B,Batter,20.1,0.0,9.6,2.4,24.1,3,9.7,656.8
MIL,Blake Perkins,RF,Batter,14.0,0.0,7.6,1.2,9.9,2,6.6,656.8
MIL,Eric Haase,C,Batter,14.1,0.0,5.8,0.0,11.1,2,6.3,656.8
MIL,Christian Arroyo,2B,Batter,13.3,0.0,4.1,-0.4,7.5,2,5.6,656.8
MIL,Oliver Dunn,2B,Batter,12.1,0.0,3.8,0.8,5.6,2,5.2,656.8
MIL,Brewer Hicklen,LF,Batter,11.5,0.0,3.9,0.8,4.2,2,4.9,656.8
MIL,Vinny Capra,3B,Batter,11.2,0.0,4.3,0.0,4.5,2,4.8,656.8
